        6	2025-06-02 07:51:03	5	0	0	0
       12	2025-06-02 07:51:11	5	0	0	0
       18	2025-06-02 07:51:39	5	0	0	0
       16	2025-06-02 07:53:10	5	0	0	0
        4	2025-06-02 07:54:08	5	0	0	0
        3	2025-06-02 07:55:08	5	0	0	0
       15	2025-06-02 07:57:03	5	0	0	0
        5	2025-06-02 07:57:15	5	0	0	0
        8	2025-06-02 08:00:18	5	0	0	0
        3	2025-06-02 13:01:08	5	1	0	0
       12	2025-06-02 13:01:30	5	1	0	0
        4	2025-06-02 13:01:35	5	1	0	0
       15	2025-06-02 13:02:14	5	1	0	0
       16	2025-06-02 13:02:33	5	1	0	0
        8	2025-06-02 13:02:39	5	1	0	0
       18	2025-06-02 13:03:08	5	1	0	0
        6	2025-06-02 13:03:12	5	1	0	0
        5	2025-06-02 13:05:39	5	1	0	0
       18	2025-06-02 13:47:57	5	2	0	0
        6	2025-06-02 13:48:36	5	2	0	0
       12	2025-06-02 13:49:48	5	2	0	0
        4	2025-06-02 13:51:38	5	2	0	0
        5	2025-06-02 13:57:10	5	2	0	0
        8	2025-06-02 13:57:30	5	2	0	0
       16	2025-06-02 14:04:04	5	2	0	0
       15	2025-06-02 14:08:14	5	2	0	0
        3	2025-06-02 17:02:51	5	3	0	0
       18	2025-06-02 17:03:38	5	3	0	0
        6	2025-06-02 17:03:43	5	3	0	0
        4	2025-06-02 17:03:48	5	3	0	0
        5	2025-06-02 17:04:45	5	3	0	0
       15	2025-06-02 17:05:49	5	3	0	0
       16	2025-06-02 17:06:44	5	3	0	0
        8	2025-06-02 17:07:02	5	3	0	0
       12	2025-06-02 17:07:14	5	3	0	0
       12	2025-06-03 07:51:50	5	0	0	0
       18	2025-06-03 07:52:04	5	0	0	0
        5	2025-06-03 07:52:28	5	0	0	0
       16	2025-06-03 07:52:50	5	0	0	0
        3	2025-06-03 07:53:00	5	0	0	0
        4	2025-06-03 07:53:28	5	0	0	0
       15	2025-06-03 07:55:46	5	0	0	0
        6	2025-06-03 07:58:24	5	0	0	0
        8	2025-06-03 07:59:06	5	0	0	0
       12	2025-06-03 13:00:18	5	1	0	0
        3	2025-06-03 13:00:27	5	1	0	0
       15	2025-06-03 13:01:39	5	1	0	0
       16	2025-06-03 13:01:44	5	1	0	0
        4	2025-06-03 13:01:49	5	1	0	0
       18	2025-06-03 13:03:05	5	1	0	0
        8	2025-06-03 13:03:54	5	1	0	0
        5	2025-06-03 13:04:01	5	1	0	0
        6	2025-06-03 13:08:09	5	1	0	0
        6	2025-06-03 13:51:24	5	2	0	0
       18	2025-06-03 13:51:28	5	2	0	0
        4	2025-06-03 13:51:51	5	2	0	0
        3	2025-06-03 13:52:02	5	2	0	0
       12	2025-06-03 13:57:27	5	2	0	0
        5	2025-06-03 13:58:45	5	2	0	0
        8	2025-06-03 14:00:22	5	2	0	0
       16	2025-06-03 14:02:53	5	2	0	0
       15	2025-06-03 14:10:23	5	2	0	0
       18	2025-06-03 17:03:48	5	3	0	0
        6	2025-06-03 17:04:12	5	3	0	0
        3	2025-06-03 17:05:21	5	3	0	0
        4	2025-06-03 17:05:27	5	3	0	0
        5	2025-06-03 17:06:03	5	3	0	0
       16	2025-06-03 17:08:29	5	3	0	0
        8	2025-06-03 17:09:33	5	3	0	0
       15	2025-06-03 17:11:33	5	3	0	0
       12	2025-06-03 17:12:12	5	3	0	0
        3	2025-06-04 07:48:56	5	0	0	0
       12	2025-06-04 07:49:01	5	0	0	0
       18	2025-06-04 07:49:50	5	0	0	0
        5	2025-06-04 07:54:40	5	0	0	0
       16	2025-06-04 07:55:11	5	0	0	0
       15	2025-06-04 07:56:21	5	0	0	0
        4	2025-06-04 07:56:26	5	0	0	0
        6	2025-06-04 07:57:52	5	0	0	0
        8	2025-06-04 08:00:57	5	0	0	0
        4	2025-06-04 13:01:21	5	1	0	0
       12	2025-06-04 13:04:09	5	1	0	0
       16	2025-06-04 13:07:39	5	1	0	0
       15	2025-06-04 13:07:41	5	1	0	0
        3	2025-06-04 13:07:47	5	1	0	0
       18	2025-06-04 13:07:52	5	1	0	0
        8	2025-06-04 13:08:06	5	1	0	0
        5	2025-06-04 13:11:55	5	1	0	0
       18	2025-06-04 13:45:59	5	2	0	0
        4	2025-06-04 13:51:00	5	2	0	0
        3	2025-06-04 13:51:52	5	2	0	0
        6	2025-06-04 13:52:04	5	2	0	0
       12	2025-06-04 13:56:20	5	2	0	0
        5	2025-06-04 13:56:49	5	2	0	0
       16	2025-06-04 13:56:59	5	2	0	0
        8	2025-06-04 14:00:58	5	2	0	0
       15	2025-06-04 14:08:43	5	2	0	0
        3	2025-06-04 17:02:48	5	3	0	0
        4	2025-06-04 17:03:37	5	3	0	0
       18	2025-06-04 17:03:53	5	3	0	0
        8	2025-06-04 17:04:23	5	3	0	0
       16	2025-06-04 17:04:27	5	3	0	0
        6	2025-06-04 17:04:43	5	3	0	0
        5	2025-06-04 17:05:03	5	3	0	0
       15	2025-06-04 17:09:53	5	3	0	0
       12	2025-06-04 17:10:03	5	3	0	0
       12	2025-06-05 07:52:13	5	0	0	0
        3	2025-06-05 07:52:54	5	0	0	0
       16	2025-06-05 07:53:21	5	0	0	0
       18	2025-06-05 07:53:34	5	0	0	0
        8	2025-06-05 07:57:44	5	0	0	0
       12	2025-06-05 07:57:49	5	0	0	0
        6	2025-06-05 07:57:54	5	0	0	0
        4	2025-06-05 07:58:16	5	0	0	0
       15	2025-06-05 07:59:59	5	0	0	0
        5	2025-06-05 08:07:06	5	0	0	0
       10	2025-06-05 12:03:26	5	0	0	0
        3	2025-06-05 13:01:25	5	1	0	0
       15	2025-06-05 13:02:01	5	1	0	0
       16	2025-06-05 13:02:10	5	1	0	0
        4	2025-06-05 13:02:26	5	1	0	0
       18	2025-06-05 13:03:02	5	1	0	0
        6	2025-06-05 13:03:07	5	1	0	0
        8	2025-06-05 13:04:47	5	1	0	0
        5	2025-06-05 13:06:36	5	1	0	0
        6	2025-06-05 13:49:08	5	2	0	0
       18	2025-06-05 13:49:14	5	2	0	0
        3	2025-06-05 13:49:28	5	2	0	0
       16	2025-06-05 13:52:00	5	2	0	0
        4	2025-06-05 13:55:38	5	2	0	0
        5	2025-06-05 13:57:14	5	2	0	0
       12	2025-06-05 13:58:01	5	2	0	0
        8	2025-06-05 14:00:02	5	2	0	0
       15	2025-06-05 14:12:12	5	2	0	0
       18	2025-06-05 17:01:46	5	3	0	0
        3	2025-06-05 17:03:27	5	3	0	0
       15	2025-06-05 17:05:54	5	3	0	0
       16	2025-06-05 17:06:05	5	3	0	0
        8	2025-06-05 17:06:57	5	3	0	0
        5	2025-06-05 17:07:29	5	3	0	0
        4	2025-06-05 17:18:04	5	3	0	0
        6	2025-06-05 17:18:05	5	3	0	0
       12	2025-06-06 07:50:49	5	0	0	0
        5	2025-06-06 07:51:05	5	0	0	0
       18	2025-06-06 07:51:52	5	0	0	0
        3	2025-06-06 07:54:12	5	0	0	0
       15	2025-06-06 07:56:18	5	0	0	0
        4	2025-06-06 07:56:48	5	0	0	0
       16	2025-06-06 07:59:03	5	0	0	0
        8	2025-06-06 08:01:05	5	0	0	0
        6	2025-06-06 08:02:43	5	0	0	0
       10	2025-06-06 08:04:29	5	0	0	0
       10	2025-06-06 12:26:54	5	0	0	0
        3	2025-06-06 13:01:41	5	1	0	0
        4	2025-06-06 13:01:48	5	1	0	0
       16	2025-06-06 13:02:40	5	1	0	0
       15	2025-06-06 13:03:19	5	1	0	0
       18	2025-06-06 13:06:33	5	1	0	0
        6	2025-06-06 13:06:38	5	1	0	0
        5	2025-06-06 13:06:43	5	1	0	0
        8	2025-06-06 13:10:03	5	1	0	0
        6	2025-06-06 13:52:02	5	2	0	0
       18	2025-06-06 13:52:05	5	2	0	0
        3	2025-06-06 13:52:21	5	2	0	0
        4	2025-06-06 13:52:27	5	2	0	0
       16	2025-06-06 13:54:54	5	2	0	0
       12	2025-06-06 13:55:11	5	2	0	0
        5	2025-06-06 13:58:14	5	2	0	0
        8	2025-06-06 14:00:18	5	2	0	0
       15	2025-06-06 14:05:22	5	2	0	0
        8	2025-06-06 17:02:25	5	3	0	0
       15	2025-06-06 17:03:31	5	3	0	0
        5	2025-06-06 17:04:40	5	3	0	0
        4	2025-06-06 17:05:02	5	3	0	0
       18	2025-06-06 17:06:17	5	3	0	0
        6	2025-06-06 17:06:57	5	3	0	0
       12	2025-06-06 17:08:16	5	3	0	0
        3	2025-06-06 17:08:20	5	3	0	0
       12	2025-06-09 07:51:17	5	0	0	0
